,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
240,Nick Vannett,SEA,TE,25.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,269.0,9.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,3.0,73.9
241,Kelvin Benjamin,2TM,WR,27.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,25.0,380.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,1.0,69.0
242,Jonnu Smith,TEN,TE,23.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,258.0,12.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,3.0,63.8
243,Jordan Wilkins,IND,RB,24.0,16.0,3.0,0.0,0.0,0.0,0.0,60.0,336.0,17.0,16.0,85.0,5.31,2.0,2.0,0.0,0.0,0.0,336.0,1.0,60.0,85.0,0.0,60.099999999999994
244,Chase Edmonds,ARI,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,60.0,208.0,23.0,20.0,103.0,5.15,1.0,0.0,0.0,0.0,0.0,208.0,2.0,60.0,103.0,0.0,63.1
245,Jermaine Kearse,NYJ,WR,28.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,37.0,371.0,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,1.0,80.1
246,Geronimo Allison,GNB,WR,24.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,303.0,15.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,2.0,62.3
247,Allen Hurns,DAL,WR,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,295.0,14.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,2.0,61.5
248,Jordan Matthews,PHI,WR,26.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,300.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,2.0,62.0
249,Tyler Higbee,LAR,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,292.0,12.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2.0,65.2
250,Tyrod Taylor,CLE,QB,29.0,4.0,3.0,42.0,85.0,473.0,2.0,16.0,125.0,0.0,0.0,0.0,0.0,3.0,0.0,473.0,2.0,85.0,125.0,1.0,16.0,0.0,0.0,41.42
251,Jeff Heuerman,DEN,TE,26.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,31.0,281.0,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,2.0,71.1
252,Zach Pascal,IND,WR,24.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,46.0,27.0,268.0,9.93,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,268.0,2.0,66.8
253,Ricky Seals-Jones,ARI,TE,23.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,34.0,343.0,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,74.3
254,Ryan Grant,IND,WR,28.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,35.0,334.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,1.0,74.4
255,Cody Kessler,JAX,QB,25.0,5.0,4.0,85.0,131.0,709.0,2.0,19.0,123.0,0.0,0.0,0.0,0.0,5.0,3.0,709.0,2.0,131.0,123.0,0.0,19.0,0.0,0.0,38.66
256,Paul Richardson,WAS,WR,26.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,35.0,20.0,262.0,13.1,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,262.0,2.0,59.1
257,Jay Ajayi,PHI,RB,25.0,4.0,3.0,0.0,0.0,0.0,0.0,45.0,184.0,6.0,5.0,20.0,4.0,1.0,1.0,0.0,0.0,0.0,184.0,3.0,45.0,20.0,0.0,41.4
258,Kyle Juszczyk,SFO,RB,27.0,16.0,14.0,0.0,0.0,0.0,0.0,8.0,30.0,41.0,30.0,324.0,10.8,2.0,2.0,0.0,0.0,0.0,30.0,0.0,8.0,324.0,1.0,67.4
259,DeVante Parker,MIA,WR,25.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,309.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,1.0,60.9
260,Tim Patrick,DEN,WR,25.0,16.0,4.0,0.0,0.0,0.0,0.0,3.0,17.0,41.0,23.0,315.0,13.7,2.0,1.0,0.0,0.0,0.0,17.0,0.0,3.0,315.0,1.0,60.2
261,Terrelle Pryor,2TM,WR,29.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,30.0,16.0,252.0,15.75,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,252.0,2.0,53.1
262,Rex Burkhead,NWE,RB,28.0,8.0,4.0,0.0,0.0,0.0,0.0,57.0,186.0,20.0,14.0,131.0,9.36,2.0,1.0,0.0,0.0,0.0,186.0,0.0,57.0,131.0,1.0,49.7
263,Ted Ginn,NOR,WR,33.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,26.0,30.0,17.0,209.0,12.29,1.0,1.0,0.0,0.0,0.0,26.0,0.0,3.0,209.0,2.0,50.5
264,DaeSean Hamilton,DEN,WR,23.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,243.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,2.0,66.3
265,Laquon Treadwell,MIN,WR,23.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,35.0,302.0,8.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,1.0,71.2
266,Keke Coutee,HOU,WR,21.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,28.0,287.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,287.0,1.0,62.7
267,Jack Doyle,IND,TE,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,245.0,9.42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,60.5
268,Rhett Ellison,NYG,TE,30.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,272.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,58.2
269,Pierre Garcon,SFO,WR,32.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,24.0,286.0,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,1.0,58.6
270,Isaiah McKenzie,2TM,WR,23.0,8.0,1.0,0.0,0.0,0.0,0.0,10.0,66.0,30.0,18.0,179.0,9.94,2.0,1.0,0.0,0.0,0.0,66.0,2.0,10.0,179.0,0.0,52.5
271,Malcolm Brown,LAR,RB,25.0,12.0,0.0,0.0,0.0,0.0,0.0,43.0,212.0,7.0,5.0,52.0,10.4,0.0,0.0,0.0,0.0,0.0,212.0,0.0,43.0,52.0,1.0,37.4
272,Demetrius Harris,KAN,TE,27.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,164.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,3.0,46.4
273,Ed Dickson,SEA,TE,31.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,13.0,12.0,143.0,11.92,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,143.0,3.0,45.199999999999996
274,Blaine Gabbert,TEN,QB,29.0,8.0,3.0,61.0,101.0,626.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,4.0,101.0,0.0,0.0,6.0,0.0,0.0,33.04
275,Keith Kirkwood,NOR,WR,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,209.0,16.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,2.0,45.9
276,Raheem Mostert,SFO,RB,26.0,9.0,0.0,0.0,0.0,0.0,0.0,34.0,261.0,7.0,6.0,25.0,4.17,1.0,1.0,0.0,0.0,0.0,261.0,1.0,34.0,25.0,0.0,38.6
277,Torrey Smith,CAR,WR,29.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,190.0,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,48.0
278,Equanimeous St. Brown,GNB,WR,22.0,12.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,36.0,21.0,328.0,15.62,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,328.0,0.0,54.3
279,Ryan Switzer,PIT,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,6.0,21.0,44.0,36.0,253.0,7.03,2.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,253.0,1.0,69.39999999999999
280,Tavon Austin,DAL,WR,28.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,13.0,8.0,140.0,17.5,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,140.0,2.0,39.5
281,Trenton Cannon,NYJ,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,38.0,113.0,25.0,17.0,144.0,8.47,0.0,0.0,0.0,0.0,0.0,113.0,1.0,38.0,144.0,0.0,48.7
282,Levine Toilolo,DET,TE,27.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,263.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1.0,53.3
283,Jeff Wilson,SFO,RB,23.0,6.0,2.0,0.0,0.0,0.0,0.0,66.0,266.0,15.0,12.0,98.0,8.17,3.0,2.0,0.0,0.0,0.0,266.0,0.0,66.0,98.0,0.0,44.400000000000006
284,James Develin,NWE,RB,30.0,16.0,8.0,0.0,0.0,0.0,0.0,6.0,8.0,17.0,12.0,61.0,5.08,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,61.0,0.0,42.900000000000006
285,Wayne Gallman,NYG,RB,24.0,15.0,2.0,0.0,0.0,0.0,0.0,51.0,176.0,22.0,14.0,89.0,6.36,2.0,1.0,0.0,0.0,0.0,176.0,1.0,51.0,89.0,0.0,44.5
286,Ryan Griffin,HOU,TE,28.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,305.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,54.5
287,Maurice Harris,WAS,WR,26.0,12.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,47.0,28.0,304.0,10.86,1.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,304.0,0.0,59.4
288,Taysom Hill,NOR,QB,28.0,16.0,4.0,3.0,7.0,64.0,1.0,37.0,196.0,7.0,3.0,4.0,1.33,1.0,1.0,64.0,0.0,7.0,196.0,2.0,37.0,4.0,0.0,33.56
289,T.J. Jones,DET,WR,26.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,190.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,50.0
290,Matt LaCosse,DEN,TE,26.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,250.0,10.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1.0,55.0
291,Russell Shepard,NYG,WR,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10.0,188.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2.0,40.8
292,Chase Daniel,CHI,QB,32.0,5.0,2.0,53.0,76.0,515.0,2.0,13.0,3.0,1.0,1.0,8.0,8.0,4.0,0.0,515.0,3.0,76.0,3.0,0.0,13.0,8.0,0.0,30.700000000000003
293,Darren Fells,CLE,TE,32.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,117.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3.0,40.7
294,Geoff Swaim,DAL,TE,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,242.0,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,1.0,56.2
295,Trent Taylor,SFO,WR,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,215.0,8.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,1.0,53.5
296,Kalen Ballage,MIA,RB,23.0,12.0,0.0,0.0,0.0,0.0,0.0,36.0,191.0,11.0,9.0,56.0,6.22,1.0,1.0,0.0,0.0,0.0,191.0,1.0,36.0,56.0,0.0,37.7
297,Travis Benjamin,LAC,WR,29.0,12.0,3.0,0.0,0.0,0.0,0.0,7.0,41.0,24.0,12.0,186.0,15.5,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,186.0,1.0,40.7
298,Bruce Ellington,2TM,WR,27.0,7.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,42.0,31.0,224.0,7.23,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,224.0,1.0,59.6
299,Anthony Firkser,TEN,TE,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,225.0,11.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,1.0,47.5
300,Luke Stocker,TEN,TE,30.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,15.0,165.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,165.0,2.0,43.5
301,Jason Croom,BUF,TE,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,259.0,11.77,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,1.0,49.9
302,Will Dissly,SEA,TE,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,156.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2.0,35.6
303,Marcus Murphy,BUF,RB,27.0,11.0,1.0,0.0,0.0,0.0,0.0,52.0,250.0,19.0,11.0,26.0,2.36,1.0,0.0,0.0,0.0,0.0,250.0,0.0,52.0,26.0,0.0,38.6
304,Michael Roberts,DET,TE,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,100.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.0,37.0
305,James Washington,PIT,WR,22.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,217.0,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,43.7
306,Kyle Allen,CAR,QB,22.0,2.0,1.0,20.0,31.0,266.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,2.0,31.0,19.0,1.0,5.0,0.0,0.0,26.54
307,Martavis Bryant,OAK,WR,27.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,23.0,27.0,19.0,266.0,14.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,3.0,266.0,0.0,45.9
308,Virgil Green,LAC,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,210.0,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,46.0
309,Colt McCoy,WAS,QB,32.0,3.0,2.0,34.0,54.0,372.0,3.0,10.0,63.0,0.0,0.0,0.0,0.0,1.0,0.0,372.0,3.0,54.0,63.0,0.0,10.0,0.0,0.0,27.180000000000003
310,Chris Moore,BAL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,25.0,19.0,196.0,10.32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,196.0,1.0,46.300000000000004
311,Trent Sherfield,ARI,WR,22.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,210.0,11.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,46.0
312,Erik Swoope,IND,TE,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,87.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,34.7
313,Brandon Bolden,MIA,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,3.0,3.0,13.0,4.33,1.0,1.0,0.0,0.0,0.0,91.0,2.0,8.0,13.0,1.0,29.4
314,Bennie Fowler,NYG,WR,27.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,199.0,12.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,41.9
315,Brandon LaFell,OAK,WR,32.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,135.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,2.0,37.5
316,Andre Roberts,NYJ,WR,30.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,17.0,10.0,79.0,7.9,3.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,79.0,1.0,23.9
317,Mo Alie-Cox,IND,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,133.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,32.3
318,Justin Hardy,ATL,WR,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,133.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,2.0,39.3
319,Josh Hill,NOR,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,185.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1.0,40.5
320,Cody Latimer,NYG,WR,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,190.0,17.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,1.0,36.0
321,Lee Smith,OAK,TE,31.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,73.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,35.3
322,Rod Smith,DAL,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,44.0,127.0,12.0,9.0,60.0,6.67,0.0,0.0,0.0,0.0,0.0,127.0,1.0,44.0,60.0,0.0,33.7
323,Cody Core,CIN,WR,24.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,13.0,160.0,12.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,35.0
324,Tyler Eifert,CIN,TE,28.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,179.0,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1.0,38.9
325,Chad Williams,ARI,WR,24.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,9.0,46.0,17.0,171.0,10.06,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,171.0,1.0,41.0
326,Jordan Akins,HOU,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,225.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,39.5
327,Richie James,SFO,WR,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,130.0,14.44,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,26.0
328,Lance Kendricks,GNB,TE,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,170.0,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,1.0,42.0
329,Austin Carr,NOR,WR,25.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,97.0,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,2.0,30.7
330,Hayden Hurst,BAL,TE,25.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,13.0,163.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,1.0,35.3
331,Dan Arnold,NOR,TE,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,150.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,1.0,33.0
332,Marcell Ateman,OAK,WR,24.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,154.0,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1.0,36.4
333,Nick Boyle,BAL,TE,25.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,213.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,44.3
334,Garrett Celek,SFO,TE,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,90.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,26.0
335,Marvin Hall,ATL,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,10.0,149.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,149.0,1.0,30.9
336,Josh McCown,NYJ,QB,39.0,4.0,3.0,60.0,110.0,539.0,4.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1.0,110.0,32.0,0.0,5.0,0.0,0.0,20.759999999999998
337,James O'Shaughnessy,JAX,TE,26.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,24.0,214.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,45.4
338,Maxx Williams,BAL,TE,24.0,13.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,17.0,16.0,143.0,8.94,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,143.0,1.0,37.099999999999994
339,Josh Bellamy,CHI,WR,29.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,14.0,117.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,31.7
340,DeAndre Carter,2TM,WR,25.0,14.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,25.0,22.0,216.0,9.82,5.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,216.0,0.0,42.300000000000004
341,Brandon Marshall,SEA,WR,34.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,136.0,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,30.6
342,Michael Floyd,WAS,WR,29.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,100.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,26.0
343,Mike Gesicki,MIA,TE,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,202.0,9.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,40.2
344,Andy Janovich,DEN,RB,25.0,16.0,7.0,0.0,0.0,0.0,0.0,2.0,5.0,10.0,8.0,112.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,112.0,1.0,25.7
345,Zach Line,NOR,RB,28.0,16.0,6.0,0.0,0.0,0.0,0.0,9.0,41.0,10.0,5.0,14.0,2.8,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,14.0,2.0,22.5
346,Matt Barkley,BUF,QB,28.0,1.0,1.0,15.0,25.0,232.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,2.0,25.0,-2.0,0.0,3.0,0.0,0.0,17.080000000000002
347,Leonte Carroo,MIA,WR,24.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,4.0,2.0,94.0,47.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,94.0,1.0,18.799999999999997
348,Alex Erickson,CIN,WR,26.0,16.0,6.0,0.0,0.0,0.0,0.0,3.0,22.0,29.0,20.0,167.0,8.35,1.0,1.0,0.0,0.0,0.0,22.0,0.0,3.0,167.0,0.0,36.900000000000006
349,Darius Jennings,TEN,WR,26.0,16.0,0.0,1.0,1.0,21.0,0.0,1.0,2.0,15.0,11.0,101.0,9.18,0.0,0.0,21.0,0.0,1.0,2.0,0.0,1.0,101.0,0.0,22.139999999999997
350,Jordan Leggett,NYJ,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,114.0,8.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,31.4
351,Charles Clay,BUF,TE,29.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,184.0,8.76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,37.4
352,Andre Holmes,2TM,WR,30.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,162.0,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,29.2
353,Marcus Johnson,IND,WR,24.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,8.0,6.0,102.0,17.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,102.0,1.0,22.0
354,Jake Kumerow,GNB,WR,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,103.0,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,24.3
355,MyCole Pruitt,TEN,TE,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,102.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,25.2
356,Anthony Sherman,KAN,RB,30.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,8.0,96.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,96.0,1.0,23.8
357,Deonte Thompson,2TM,WR,29.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,161.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,33.1
358,DJ Chark,JAX,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,174.0,12.43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,29.4
359,Brian Hill,ATL,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,157.0,2.0,1.0,9.0,9.0,1.0,1.0,0.0,0.0,0.0,157.0,0.0,20.0,9.0,0.0,15.599999999999998
360,Cameron Meredith,NOR,WR,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,114.0,12.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,24.4
