,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
240,Aldrick Robinson,WAS,WR,25.0,16.0,1.0,0.0,0.0,0.0,0.0,3.0,-4.0,46.0,18.0,365.0,20.28,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.0,365.0,2.0,66.1
241,Toby Gerhart,MIN,RB,26.0,14.0,0.0,0.0,0.0,0.0,0.0,36.0,283.0,19.0,13.0,88.0,6.77,1.0,1.0,0.0,0.0,0.0,283.0,2.0,36.0,88.0,0.0,60.1
242,Brandon Jacobs,NYG,RB,31.0,7.0,1.0,0.0,0.0,0.0,0.0,58.0,238.0,7.0,2.0,13.0,6.5,1.0,1.0,0.0,0.0,0.0,238.0,4.0,58.0,13.0,0.0,49.1
243,Andrew Quarless,GNB,TE,25.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,32.0,312.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,2.0,75.2
244,Marquise Goodwin,BUF,WR,23.0,12.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,32.0,17.0,283.0,16.65,1.0,1.0,0.0,0.0,0.0,13.0,0.0,3.0,283.0,3.0,62.599999999999994
245,Darrius Heyward-Bey,IND,WR,26.0,16.0,11.0,0.0,0.0,0.0,0.0,3.0,26.0,64.0,29.0,309.0,10.66,0.0,0.0,0.0,0.0,0.0,26.0,0.0,3.0,309.0,1.0,68.5
246,Peyton Hillis,NYG,RB,27.0,7.0,1.0,0.0,0.0,0.0,0.0,73.0,247.0,21.0,13.0,96.0,7.38,2.0,1.0,0.0,0.0,0.0,247.0,2.0,73.0,96.0,0.0,57.3
247,Robert Meachem,NOR,WR,29.0,15.0,5.0,0.0,0.0,0.0,0.0,2.0,-1.0,30.0,16.0,324.0,20.25,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,324.0,2.0,60.3
248,Owen Daniels,HOU,TE,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,252.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,3.0,67.2
249,Sean McGrath,KAN,TE,26.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,302.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,68.2
250,Brian Quick,STL,WR,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,302.0,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,2.0,60.2
251,Logan Paulsen,WAS,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,267.0,9.54,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,3.0,68.7
252,Brian Hoyer,CLE,QB,28.0,3.0,3.0,57.0,96.0,615.0,3.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,5.0,96.0,16.0,0.0,6.0,0.0,0.0,40.2
253,Griff Whalen,IND,WR,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,259.0,10.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,2.0,61.9
254,Andre Caldwell,DEN,WR,28.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,29.0,16.0,200.0,12.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,200.0,3.0,54.7
255,Clay Harbor,JAX,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,292.0,12.17,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,2.0,63.2
256,Kevin Ogletree,2TM,WR,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,21.0,269.0,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,59.9
257,Sidney Rice,SEA,WR,27.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,231.0,15.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,3.0,54.1
258,John Carlson,MIN,TE,29.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,344.0,10.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,1.0,70.4
259,Benny Cunningham,STL,RB,23.0,14.0,0.0,0.0,0.0,0.0,0.0,47.0,261.0,10.0,6.0,59.0,9.83,2.0,1.0,0.0,0.0,0.0,261.0,1.0,47.0,59.0,0.0,42.0
260,Anthony Fasano,KAN,TE,29.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,200.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,3.0,61.0
261,Ronnie Hillman,DEN,RB,22.0,10.0,0.0,0.0,0.0,0.0,0.0,55.0,218.0,14.0,12.0,119.0,9.92,2.0,1.0,0.0,0.0,0.0,218.0,1.0,55.0,119.0,0.0,49.7
262,Stephen Hill,NYJ,WR,22.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,24.0,342.0,14.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,1.0,62.2
263,Mike James,TAM,RB,22.0,8.0,3.0,1.0,1.0,2.0,0.0,60.0,295.0,11.0,10.0,43.0,4.3,0.0,0.0,2.0,1.0,1.0,295.0,0.0,60.0,43.0,0.0,47.879999999999995
264,Kirk Cousins,WAS,QB,25.0,5.0,3.0,81.0,155.0,854.0,7.0,4.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,854.0,4.0,155.0,14.0,0.0,4.0,0.0,0.0,33.559999999999995
265,Brian Leonard,TAM,RB,29.0,16.0,1.0,0.0,0.0,0.0,0.0,47.0,182.0,37.0,29.0,179.0,6.17,0.0,0.0,0.0,0.0,0.0,182.0,0.0,47.0,179.0,0.0,65.1
266,Chris Polk,PHI,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,11.0,98.0,5.0,4.0,61.0,15.25,0.0,0.0,0.0,0.0,0.0,98.0,3.0,11.0,61.0,0.0,37.9
267,Edwin Baker,CLE,RB,22.0,3.0,2.0,0.0,0.0,0.0,0.0,43.0,171.0,9.0,8.0,57.0,7.13,0.0,0.0,0.0,0.0,0.0,171.0,2.0,43.0,57.0,0.0,42.8
268,Ahmad Bradshaw,IND,RB,27.0,3.0,2.0,0.0,0.0,0.0,0.0,41.0,186.0,8.0,7.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,186.0,2.0,41.0,42.0,0.0,41.8
269,Keshawn Martin,HOU,WR,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,253.0,11.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,2.0,57.3
270,Joseph Randle,DAL,RB,22.0,13.0,2.0,0.0,0.0,0.0,0.0,54.0,164.0,10.0,8.0,61.0,7.63,0.0,0.0,0.0,0.0,0.0,164.0,2.0,54.0,61.0,0.0,42.5
271,Ben Watson,NOR,WR,33.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,226.0,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,2.0,53.6
272,Fozzy Whittaker,2TM,RB,24.0,14.0,2.0,0.0,0.0,0.0,0.0,28.0,79.0,36.0,21.0,155.0,7.38,1.0,0.0,0.0,0.0,0.0,79.0,0.0,28.0,155.0,2.0,56.4
273,Darrel Young,WAS,RB,26.0,13.0,7.0,0.0,0.0,0.0,0.0,12.0,41.0,9.0,4.0,71.0,17.75,0.0,0.0,0.0,0.0,0.0,41.0,3.0,12.0,71.0,1.0,39.2
274,Matt Asiata,MIN,RB,26.0,11.0,1.0,0.0,0.0,0.0,0.0,44.0,166.0,8.0,5.0,13.0,2.6,1.0,1.0,0.0,0.0,0.0,166.0,3.0,44.0,13.0,0.0,38.900000000000006
275,Michael Crabtree,SFO,WR,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,284.0,14.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,1.0,53.4
276,Drew Davis,ATL,WR,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,216.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,45.6
277,Daryl Richardson,STL,RB,23.0,8.0,3.0,0.0,0.0,0.0,0.0,69.0,215.0,18.0,14.0,121.0,8.64,0.0,0.0,0.0,0.0,0.0,215.0,0.0,69.0,121.0,0.0,47.6
278,Scott Tolzien,GNB,QB,26.0,3.0,2.0,55.0,90.0,717.0,5.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,1.0,90.0,55.0,1.0,5.0,0.0,0.0,34.18
279,Mike Williams,TAM,WR,26.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,22.0,216.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,2.0,55.6
280,Ed Dickson,BAL,TE,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,25.0,273.0,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1.0,58.3
281,Luke Willson,SEA,RB,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,272.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,1.0,53.2
282,Stedman Bailey,STL,WR,23.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,33.0,25.0,17.0,226.0,13.29,0.0,0.0,0.0,0.0,0.0,33.0,1.0,2.0,226.0,0.0,48.9
283,Jim Dray,ARI,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,215.0,8.27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,2.0,57.5
284,Da'Rick Rogers,IND,WR,22.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,14.0,192.0,13.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,192.0,2.0,45.2
285,Josh Freeman,2TM,QB,25.0,4.0,4.0,63.0,147.0,761.0,4.0,5.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,761.0,2.0,147.0,20.0,0.0,5.0,0.0,0.0,30.439999999999998
286,Ryan Griffin,HOU,TE,23.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,244.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,1.0,49.4
287,Robert Turbin,SEA,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,77.0,264.0,12.0,8.0,60.0,7.5,1.0,1.0,0.0,0.0,0.0,264.0,0.0,77.0,60.0,0.0,38.4
288,Tandon Doss,BAL,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,305.0,16.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,47.5
289,Kerry Taylor,2TM,WR,24.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,229.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,1.0,50.9
290,LaVon Brazill,IND,WR,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,12.0,161.0,13.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,2.0,40.1
291,Ronnie Brown,SDG,RB,32.0,16.0,0.0,0.0,0.0,0.0,0.0,45.0,157.0,8.0,8.0,60.0,7.5,0.0,0.0,0.0,0.0,0.0,157.0,1.0,45.0,60.0,0.0,35.7
292,Khiry Robinson,NOR,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,54.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,54.0,0.0,0.0,28.4
293,Antone Smith,ATL,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,145.0,3.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,5.0,10.0,0.0,29.5
294,Jonathan Dwyer,PIT,RB,24.0,15.0,0.0,0.0,0.0,0.0,0.0,49.0,197.0,11.0,8.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,49.0,64.0,0.0,34.1
295,Bruce Miller,SFO,RB,26.0,14.0,13.0,0.0,0.0,0.0,0.0,7.0,13.0,36.0,25.0,243.0,9.72,1.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,243.0,0.0,50.599999999999994
296,Gary Barnidge,CLE,TE,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,127.0,9.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2.0,37.7
297,Gavin Escobar,DAL,TE,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,134.0,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,2.0,34.4
298,Darius Johnson,ATL,WR,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,22.0,210.0,9.55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,1.0,47.0
299,Frank Summers,BUF,RB,28.0,15.0,9.0,0.0,0.0,0.0,0.0,12.0,46.0,8.0,7.0,79.0,11.29,0.0,0.0,0.0,0.0,0.0,46.0,1.0,12.0,79.0,1.0,31.5
300,Miles Austin,DAL,WR,29.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,24.0,244.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,48.4
301,Jackie Battle,TEN,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,36.0,142.0,5.0,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,142.0,1.0,36.0,36.0,0.0,27.799999999999997
302,Da'Rel Scott,NYG,RB,25.0,5.0,1.0,0.0,0.0,0.0,0.0,20.0,73.0,19.0,11.0,102.0,9.27,0.0,0.0,0.0,0.0,0.0,73.0,0.0,20.0,102.0,1.0,34.5
303,Jacob Tamme,DEN,TE,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,184.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,44.4
304,Cory Harkey,STL,TE,23.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,113.0,8.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,2.0,36.3
305,Junior Hemingway,KAN,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,125.0,9.62,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2.0,35.5
306,Dennis Johnson,HOU,RB,23.0,8.0,1.0,0.0,0.0,0.0,0.0,49.0,183.0,12.0,8.0,46.0,5.75,0.0,0.0,0.0,0.0,0.0,183.0,0.0,49.0,46.0,0.0,30.9
307,Felix Jones,PIT,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,48.0,184.0,13.0,9.0,63.0,7.0,1.0,1.0,0.0,0.0,0.0,184.0,0.0,48.0,63.0,0.0,31.700000000000003
308,Josh Morgan,WAS,WR,28.0,14.0,7.0,0.0,0.0,0.0,0.0,2.0,13.0,34.0,20.0,214.0,10.7,2.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,214.0,0.0,42.699999999999996
309,Kyle Orton,DAL,QB,31.0,3.0,1.0,33.0,51.0,398.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,2.0,51.0,8.0,0.0,1.0,0.0,0.0,20.720000000000002
310,Dennis Pitta,BAL,TE,28.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,169.0,8.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,42.9
311,Jonathan Stewart,CAR,RB,26.0,6.0,1.0,0.0,0.0,0.0,0.0,48.0,180.0,7.0,7.0,44.0,6.29,1.0,0.0,0.0,0.0,0.0,180.0,0.0,48.0,44.0,0.0,29.4
312,Anthony Dixon,SFO,RB,26.0,16.0,1.0,0.0,0.0,0.0,0.0,28.0,56.0,3.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,28.0,30.0,0.0,23.6
313,Jake Ballard,ARI,TE,26.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,75.0,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,26.5
314,Jaron Brown,ARI,WR,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,140.0,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,1.0,31.0
315,Stanley Havili,IND,RB,26.0,13.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,21.0,18.0,128.0,7.11,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,128.0,1.0,37.5
316,Andrew Hawkins,CIN,WR,27.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,18.0,12.0,199.0,16.58,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,199.0,0.0,32.199999999999996
317,Michael Hoomanawanui,NWE,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,136.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1.0,31.6
318,Anthony Sherman,KAN,RB,25.0,16.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,24.0,18.0,155.0,8.61,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,155.0,1.0,37.8
319,Tashard Choice,2TM,RB,29.0,15.0,0.0,0.0,0.0,0.0,0.0,46.0,170.0,9.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,46.0,15.0,0.0,23.5
320,Lance Dunbar,DAL,RB,23.0,9.0,0.0,0.0,0.0,0.0,0.0,30.0,150.0,7.0,7.0,59.0,8.43,1.0,1.0,0.0,0.0,0.0,150.0,0.0,30.0,59.0,0.0,25.9
321,Jonathan Grimes,HOU,RB,24.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0,73.0,6.0,6.0,76.0,12.67,1.0,1.0,0.0,0.0,0.0,73.0,1.0,21.0,76.0,0.0,24.9
322,Dwayne Harris,DAL,WR,26.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,14.0,9.0,80.0,8.89,2.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,80.0,2.0,27.6
323,Stepfan Taylor,ARI,RB,22.0,16.0,0.0,0.0,0.0,0.0,0.0,36.0,115.0,9.0,8.0,71.0,8.88,0.0,0.0,0.0,0.0,0.0,115.0,0.0,36.0,71.0,0.0,26.6
324,Brandon Bostick,GNB,TE,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,120.0,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1.0,25.0
325,Johnathan Franklin,GNB,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,5.0,4.0,30.0,7.5,2.0,1.0,0.0,0.0,0.0,107.0,1.0,19.0,30.0,0.0,21.7
326,Marcus Thigpen,MIA,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,11.0,8.0,97.0,12.13,3.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,97.0,1.0,25.5
327,Levine Toilolo,ATL,TE,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,28.5
328,Chase Daniel,KAN,QB,27.0,5.0,1.0,25.0,38.0,248.0,1.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,1.0,38.0,52.0,0.0,14.0,0.0,0.0,17.12
329,David Wilson,NYG,RB,22.0,5.0,4.0,0.0,0.0,0.0,0.0,44.0,146.0,6.0,2.0,8.0,4.0,2.0,2.0,0.0,0.0,0.0,146.0,1.0,44.0,8.0,0.0,19.4
330,Jed Collins,NOR,RB,27.0,16.0,8.0,0.0,0.0,0.0,0.0,15.0,45.0,17.0,14.0,54.0,3.86,0.0,0.0,0.0,0.0,0.0,45.0,1.0,15.0,54.0,0.0,29.9
331,Tarvaris Jackson,SEA,QB,30.0,3.0,0.0,10.0,13.0,151.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,13.0,1.0,1.0,4.0,0.0,0.0,16.14
332,John Kuhn,GNB,RB,31.0,15.0,6.0,0.0,0.0,0.0,0.0,10.0,38.0,19.0,13.0,81.0,6.23,2.0,1.0,0.0,0.0,0.0,38.0,1.0,10.0,81.0,0.0,28.900000000000002
333,DeVier Posey,HOU,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,155.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,30.5
334,Michael Preston,TEN,WR,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,37.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,20.7
335,Alfonso Smith,ARI,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,54.0,13.0,10.0,68.0,6.8,2.0,1.0,0.0,0.0,0.0,54.0,1.0,18.0,68.0,0.0,26.200000000000003
336,Damian Williams,TEN,WR,25.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,178.0,11.87,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,30.799999999999997
337,Malcom Floyd,SDG,WR,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,149.0,24.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,20.9
338,Jeremy Ross,2TM,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,40.0,12.0,6.0,67.0,11.17,2.0,1.0,0.0,0.0,0.0,40.0,0.0,2.0,67.0,1.0,20.7
339,Brittan Golden,ARI,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,136.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,17.6
340,A.J. Jenkins,KAN,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,17.0,8.0,130.0,16.25,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,130.0,0.0,21.6
341,Greg Salas,NYJ,WR,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,143.0,17.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,22.3
342,Kyle Williams,2TM,WR,25.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,23.0,27.0,12.0,113.0,9.42,2.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,113.0,0.0,25.6
343,Travis Benjamin,CLE,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,45.0,13.0,5.0,105.0,21.0,2.0,1.0,0.0,0.0,0.0,45.0,0.0,1.0,105.0,0.0,18.0
344,Tommy Bohanon,NYJ,RB,23.0,16.0,8.0,0.0,0.0,0.0,0.0,17.0,62.0,16.0,11.0,69.0,6.27,0.0,0.0,0.0,0.0,0.0,62.0,0.0,17.0,69.0,0.0,24.099999999999998
345,Derrick Coleman,SEA,RB,23.0,12.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,8.0,62.0,7.75,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,62.0,1.0,20.5
346,Fred Davis,WAS,TE,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,7.0,70.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,20.0
347,James Develin,NWE,RB,25.0,16.0,6.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,4.0,62.0,15.5,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,62.0,0.0,17.2
348,Chase Ford,MIN,TE,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,133.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,24.3
349,Vonta Leach,BAL,RB,32.0,16.0,7.0,0.0,0.0,0.0,0.0,11.0,23.0,20.0,11.0,47.0,4.27,1.0,0.0,0.0,0.0,0.0,23.0,0.0,11.0,47.0,1.0,24.0
350,Jeff Maehl,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,67.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,16.7
351,Seyi Ajirotutu,SDG,WR,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,64.0,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,15.4
352,Josh Boyce,NWE,WR,22.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,121.0,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,21.1
353,Rhett Ellison,MIN,TE,25.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,61.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,17.1
354,Blaine Gabbert,JAX,QB,24.0,3.0,3.0,42.0,86.0,481.0,7.0,9.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,481.0,1.0,86.0,32.0,0.0,9.0,0.0,0.0,12.439999999999998
355,Clyde Gates,NYJ,WR,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,122.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,24.2
356,Domenik Hixon,CAR,WR,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,55.0,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,18.5
357,Vance McDonald,SFO,TE,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,119.0,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,19.9
358,Danny Noble,JAX,TE,24.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,63.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,14.3
359,Isaiah Pead,STL,RB,24.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,15.0,11.0,78.0,7.09,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,78.0,0.0,20.900000000000002
360,Brandon Stokley,BAL,WR,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,115.0,8.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,24.5
