,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
240,Jarius Wright,MIN,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,1.0,29.0,50.0,34.0,442.0,13.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,1.0,442.0,0.0,79.10000000000001
241,Andre Holmes,OAK,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,14.0,201.0,14.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,4.0,58.1
242,Case Keenum,STL,QB,27.0,6.0,5.0,76.0,125.0,828.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,3.0,2.0,828.0,4.0,125.0,5.0,0.0,12.0,0.0,0.0,43.62
243,Zach Mettenberger,TEN,QB,24.0,7.0,4.0,101.0,166.0,935.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,935.0,4.0,166.0,8.0,1.0,9.0,0.0,0.0,42.199999999999996
244,Anthony Fasano,TEN,TE,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,289.0,11.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,2.0,66.9
245,Chris Givens,2TM,WR,26.0,15.0,6.0,0.0,0.0,0.0,0.0,4.0,18.0,54.0,20.0,353.0,17.65,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,353.0,1.0,63.099999999999994
246,Bishop Sankey,TEN,RB,23.0,13.0,3.0,0.0,0.0,0.0,0.0,47.0,193.0,22.0,14.0,139.0,9.93,2.0,1.0,0.0,0.0,0.0,193.0,1.0,47.0,139.0,1.0,57.2
247,Bryan Walters,JAX,WR,28.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,32.0,368.0,11.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,368.0,1.0,74.8
248,JJ Nelson,ARI,WR,23.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,11.0,299.0,27.18,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,2.0,50.9
249,Tevin Coleman,ATL,RB,22.0,12.0,3.0,0.0,0.0,0.0,0.0,87.0,392.0,11.0,2.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0,392.0,1.0,87.0,14.0,0.0,42.6
250,Tony Romo,DAL,QB,35.0,4.0,4.0,83.0,121.0,884.0,7.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,884.0,5.0,121.0,13.0,0.0,4.0,0.0,0.0,40.66
251,Vernon Davis,2TM,TE,31.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,38.0,395.0,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,77.5
252,Benny Cunningham,STL,RB,25.0,16.0,1.0,0.0,0.0,0.0,0.0,37.0,140.0,36.0,26.0,250.0,9.62,1.0,0.0,0.0,0.0,0.0,140.0,0.0,37.0,250.0,0.0,65.0
253,Ryan Grant,WAS,WR,25.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,23.0,268.0,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,2.0,61.8
254,EJ Manuel,BUF,QB,25.0,7.0,2.0,52.0,84.0,561.0,3.0,17.0,64.0,0.0,0.0,0.0,0.0,2.0,1.0,561.0,3.0,84.0,64.0,1.0,17.0,0.0,0.0,38.839999999999996
255,Donald Brown,SDG,RB,28.0,9.0,2.0,0.0,0.0,0.0,0.0,59.0,229.0,13.0,8.0,88.0,11.0,1.0,0.0,0.0,0.0,0.0,229.0,1.0,59.0,88.0,0.0,45.7
256,Keshawn Martin,NWE,WR,25.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,37.0,24.0,269.0,11.21,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,269.0,2.0,61.5
257,Garrett Celek,SFO,TE,27.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,186.0,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,3.0,55.6
258,Ryan Griffin,HOU,TE,25.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,251.0,12.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,2.0,57.1
259,Lance Kendricks,STL,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,245.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,2.0,61.5
260,Jay Ajayi,MIA,RB,22.0,9.0,0.0,0.0,0.0,0.0,0.0,49.0,187.0,11.0,7.0,90.0,12.86,0.0,0.0,0.0,0.0,0.0,187.0,1.0,49.0,90.0,0.0,40.7
261,Jeremy Butler,BAL,WR,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,363.0,11.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,0.0,67.3
262,Percy Harvin,BUF,WR,27.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,31.0,30.0,19.0,218.0,11.47,1.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,218.0,1.0,49.9
263,Josh Bellamy,CHI,WR,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,224.0,11.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,2.0,53.4
264,Ka'Deem Carey,CHI,RB,23.0,10.0,1.0,0.0,0.0,0.0,0.0,43.0,159.0,3.0,3.0,19.0,6.33,1.0,1.0,0.0,0.0,0.0,159.0,2.0,43.0,19.0,1.0,36.8
265,Larry Donnell,NYG,TE,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,29.0,223.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,2.0,63.3
266,Adam Humphries,TAM,WR,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,27.0,260.0,9.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,1.0,59.0
267,Tre Mason,STL,RB,22.0,13.0,3.0,0.0,0.0,0.0,0.0,75.0,207.0,25.0,18.0,88.0,4.89,3.0,1.0,0.0,0.0,0.0,207.0,1.0,75.0,88.0,0.0,51.5
268,Mychal Rivera,OAK,TE,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,32.0,280.0,8.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1.0,66.0
269,Jaelen Strong,HOU,WR,21.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,161.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,3.0,48.1
270,Andre Williams,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,88.0,257.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,88.0,7.0,0.0,33.4
271,Ahmad Bradshaw,IND,RB,29.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0,85.0,14.0,10.0,64.0,6.4,0.0,0.0,0.0,0.0,0.0,85.0,0.0,31.0,64.0,3.0,42.9
272,Jimmy Clausen,2TM,QB,28.0,5.0,3.0,72.0,125.0,739.0,4.0,11.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,739.0,2.0,125.0,36.0,0.0,11.0,0.0,0.0,33.160000000000004
273,Kellen Moore,DAL,QB,26.0,3.0,2.0,61.0,104.0,779.0,6.0,2.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,779.0,4.0,104.0,-1.0,0.0,2.0,0.0,0.0,33.059999999999995
274,Mark Sanchez,PHI,QB,29.0,4.0,2.0,59.0,91.0,616.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,616.0,4.0,91.0,22.0,0.0,6.0,0.0,0.0,32.84
275,Maxx Williams,BAL,TE,21.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,268.0,8.38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,64.8
276,Nelson Agholor,PHI,WR,22.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,23.0,283.0,12.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,1.0,55.3
277,Quincy Enunwa,NYJ,WR,23.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,315.0,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,53.5
278,Justin Hunter,TEN,WR,24.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,264.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,1.0,54.4
279,Michael Vick,PIT,QB,35.0,5.0,3.0,40.0,66.0,371.0,1.0,20.0,99.0,0.0,0.0,0.0,0.0,2.0,0.0,371.0,2.0,66.0,99.0,0.0,20.0,0.0,0.0,30.740000000000002
280,Cameron Artis-Payne,CAR,RB,25.0,7.0,0.0,0.0,0.0,0.0,0.0,45.0,183.0,5.0,5.0,58.0,11.6,0.0,0.0,0.0,0.0,0.0,183.0,1.0,45.0,58.0,0.0,35.1
281,Marc Mariani,CHI,WR,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,300.0,13.64,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,50.0
282,Eddie Royal,CHI,WR,29.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,37.0,238.0,6.43,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,238.0,1.0,66.7
283,Marqise Lee,JAX,WR,24.0,10.0,1.0,0.0,0.0,0.0,0.0,5.0,38.0,32.0,15.0,191.0,12.73,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,191.0,1.0,43.9
284,Zach Line,MIN,RB,25.0,16.0,5.0,0.0,0.0,0.0,0.0,6.0,10.0,9.0,6.0,95.0,15.83,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,95.0,1.0,34.5
285,Matt Schaub,BAL,QB,34.0,2.0,2.0,52.0,80.0,540.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,3.0,80.0,10.0,0.0,4.0,0.0,0.0,26.6
286,Miles Austin,PHI,WR,31.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.0,224.0,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,41.4
287,Travaris Cadet,3TM,RB,26.0,7.0,1.0,0.0,1.0,0.0,0.0,11.0,28.0,22.0,17.0,214.0,12.59,1.0,1.0,0.0,0.0,1.0,28.0,0.0,11.0,214.0,1.0,45.199999999999996
288,Phillip Dorsett,IND,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,39.0,18.0,225.0,12.5,2.0,1.0,0.0,0.0,0.0,17.0,0.0,3.0,225.0,1.0,46.2
289,Lance Dunbar,DAL,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,67.0,23.0,21.0,215.0,10.24,0.0,0.0,0.0,0.0,0.0,67.0,0.0,5.0,215.0,0.0,49.2
290,Jermaine Gresham,ARI,TE,27.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,223.0,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,1.0,46.3
291,Andrew Hawkins,CLE,WR,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,27.0,276.0,10.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,52.6
292,Robert Turbin,2TM,RB,26.0,10.0,0.0,0.0,0.0,0.0,0.0,50.0,199.0,10.0,7.0,23.0,3.29,0.0,0.0,0.0,0.0,0.0,199.0,1.0,50.0,23.0,0.0,35.2
293,Nick Williams,ATL,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,159.0,9.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,2.0,44.9
294,DuJuan Harris,2TM,RB,27.0,4.0,1.0,0.0,0.0,0.0,0.0,48.0,189.0,14.0,9.0,97.0,10.78,1.0,1.0,0.0,0.0,0.0,189.0,0.0,48.0,97.0,0.0,35.599999999999994
295,Greg Jennings,MIA,WR,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,208.0,10.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,1.0,45.8
296,Jeremy Kerley,NYJ,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,16.0,152.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,2.0,43.2
297,Ty Montgomery,GNB,WR,22.0,6.0,3.0,0.0,0.0,0.0,0.0,3.0,14.0,19.0,15.0,136.0,9.07,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,136.0,2.0,42.0
298,De'Anthony Thomas,KAN,WR,22.0,10.0,1.0,0.0,0.0,0.0,0.0,9.0,34.0,25.0,17.0,140.0,8.24,2.0,1.0,0.0,0.0,0.0,34.0,1.0,9.0,140.0,1.0,44.4
299,Luke Willson,SEA,TE,25.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,213.0,12.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1.0,44.3
300,Brice Butler,DAL,WR,25.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,258.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,37.8
301,Chris Conley,KAN,WR,23.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,17.0,199.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,1.0,42.9
302,Christine Michael,2TM,RB,25.0,8.0,2.0,0.0,0.0,0.0,0.0,54.0,243.0,6.0,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,243.0,0.0,54.0,16.0,0.0,28.9
303,Jonas Gray,2TM,RB,25.0,8.0,0.0,0.0,0.0,0.0,0.0,45.0,176.0,8.0,7.0,76.0,10.86,0.0,0.0,0.0,0.0,0.0,176.0,0.0,45.0,76.0,0.0,32.2
304,Jamize Olawale,OAK,RB,26.0,14.0,3.0,0.0,0.0,0.0,0.0,24.0,110.0,11.0,9.0,84.0,9.33,0.0,0.0,0.0,0.0,0.0,110.0,1.0,24.0,84.0,0.0,34.4
305,Matt Asiata,MIN,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,29.0,112.0,22.0,19.0,132.0,6.95,0.0,0.0,0.0,0.0,0.0,112.0,0.0,29.0,132.0,0.0,43.400000000000006
306,Stedman Bailey,STL,WR,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,182.0,15.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,1.0,36.2
307,Orleans Darkwa,NYG,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,36.0,153.0,5.0,3.0,31.0,10.33,0.0,0.0,0.0,0.0,0.0,153.0,1.0,36.0,31.0,0.0,27.4
308,Ed Dickson,CAR,TE,28.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,121.0,7.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,41.1
309,Taylor Gabriel,CLE,WR,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,28.0,241.0,8.61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,50.1
310,Josh Hill,NOR,TE,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,120.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2.0,40.0
311,Michael Hoomanawanui,2TM,TE,27.0,14.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,11.0,76.0,6.91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,76.0,3.0,34.6
312,Landry Jones,PIT,QB,26.0,7.0,2.0,32.0,55.0,513.0,4.0,5.0,-5.0,0.0,0.0,0.0,0.0,1.0,1.0,513.0,3.0,55.0,-5.0,0.0,5.0,0.0,0.0,22.019999999999996
313,Rashad Ross,WAS,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,184.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1.0,32.4
314,Craig Stevens,TEN,TE,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,121.0,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2.0,36.1
315,Damien Williams,MIA,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,28.0,21.0,142.0,6.76,2.0,1.0,0.0,0.0,0.0,59.0,0.0,16.0,142.0,1.0,45.1
316,Patrick DiMarco,ATL,RB,26.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,13.0,110.0,8.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,2.0,36.0
317,Rashad Greene,JAX,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,93.0,4.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,2.0,40.3
318,Virgil Green,DEN,TE,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,173.0,14.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,1.0,35.3
319,Clay Harbor,JAX,TE,28.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,149.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,34.9
320,Marcedes Lewis,JAX,TE,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,226.0,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,38.6
321,Adam Thielen,MIN,WR,25.0,16.0,2.0,0.0,0.0,0.0,0.0,4.0,89.0,18.0,12.0,144.0,12.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,4.0,144.0,0.0,35.3
322,Terron Ward,ATL,RB,23.0,13.0,0.0,0.0,0.0,0.0,0.0,29.0,95.0,13.0,9.0,73.0,8.11,0.0,0.0,0.0,0.0,0.0,95.0,1.0,29.0,73.0,0.0,31.8
323,Griff Whalen,IND,WR,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0,205.0,10.79,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1.0,41.5
324,Fozzy Whittaker,CAR,RB,26.0,15.0,1.0,0.0,0.0,0.0,0.0,25.0,108.0,15.0,12.0,64.0,5.33,0.0,0.0,0.0,0.0,0.0,108.0,1.0,25.0,64.0,0.0,35.2
325,T.J. Yates,HOU,QB,28.0,4.0,2.0,28.0,57.0,370.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,370.0,3.0,57.0,0.0,0.0,6.0,0.0,0.0,22.8
326,Bennie Fowler,DEN,WR,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,16.0,203.0,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,36.3
327,Taiwan Jones,OAK,RB,27.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,74.0,9.0,7.0,106.0,15.14,2.0,1.0,0.0,0.0,0.0,74.0,0.0,16.0,106.0,1.0,29.0
328,Branden Oliver,SDG,RB,24.0,8.0,1.0,0.0,0.0,0.0,0.0,31.0,108.0,15.0,13.0,112.0,8.62,0.0,0.0,0.0,0.0,0.0,108.0,0.0,31.0,112.0,0.0,35.0
329,C.J. Fiedorowicz,HOU,TE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,167.0,9.82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,37.7
330,Chris Matthews,2TM,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,151.0,11.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1.0,34.1
331,Bruce Miller,SFO,RB,28.0,16.0,5.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,10.0,135.0,13.5,0.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0,135.0,0.0,30.9
332,Jordan Norwood,DEN,WR,29.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,207.0,9.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,42.7
333,Zac Stacy,NYJ,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,89.0,12.0,9.0,65.0,7.22,0.0,0.0,0.0,0.0,0.0,89.0,1.0,31.0,65.0,0.0,30.4
334,Terrance West,2TM,RB,24.0,8.0,0.0,0.0,0.0,0.0,0.0,62.0,231.0,5.0,4.0,21.0,5.25,2.0,2.0,0.0,0.0,0.0,231.0,0.0,62.0,21.0,0.0,25.200000000000003
335,Jaron Brown,ARI,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,144.0,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,31.4
336,Andre Caldwell,DEN,WR,30.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,10.0,72.0,7.2,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,72.0,2.0,29.5
337,Derek Carrier,WAS,TE,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,141.0,8.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,1.0,37.1
338,David Cobb,TEN,RB,22.0,7.0,1.0,0.0,0.0,0.0,0.0,52.0,146.0,2.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,146.0,1.0,52.0,-2.0,0.0,21.4
339,Jalston Fowler,TEN,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,6.0,5.0,44.0,8.8,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,44.0,1.0,22.7
340,John Kuhn,GNB,RB,33.0,16.0,6.0,0.0,0.0,0.0,0.0,9.0,28.0,10.0,6.0,56.0,9.33,0.0,0.0,0.0,0.0,0.0,28.0,2.0,9.0,56.0,0.0,26.4
341,Louis Murphy,TAM,WR,28.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,198.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,29.8
342,Geno Smith,NYJ,QB,25.0,1.0,0.0,27.0,42.0,265.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,2.0,42.0,34.0,0.0,2.0,0.0,0.0,20.0
343,Kerwynn Williams,ARI,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,142.0,2.0,2.0,16.0,8.0,1.0,1.0,0.0,0.0,0.0,142.0,1.0,27.0,16.0,0.0,21.8
344,Tim Wright,DET,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,77.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,28.7
345,Blake Bell,SFO,TE,24.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.0,186.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,33.6
346,Austin Davis,CLE,QB,26.0,3.0,2.0,56.0,94.0,547.0,3.0,7.0,33.0,0.0,0.0,0.0,0.0,2.0,2.0,547.0,1.0,94.0,33.0,0.0,7.0,0.0,0.0,19.18
347,Donteea Dye,TAM,WR,22.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,132.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,30.2
348,Justin Hardy,ATL,WR,24.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,194.0,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,40.4
349,Javontee Herndon,SDG,WR,24.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,33.0,24.0,195.0,8.13,2.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,195.0,0.0,42.8
350,Tyler Kroft,CIN,TE,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,129.0,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,29.9
351,Rhett Ellison,MIN,TE,27.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,124.0,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,29.4
352,Dwayne Allen,IND,TE,25.0,13.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,16.0,109.0,6.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,109.0,1.0,33.0
353,Nick Boyle,BAL,TE,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,153.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,33.3
354,Roy Helu,OAK,RB,27.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,16.0,9.0,75.0,8.33,0.0,0.0,0.0,0.0,0.0,39.0,0.0,17.0,75.0,1.0,26.4
355,T.J. Jones,DET,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,18.0,10.0,132.0,13.2,2.0,1.0,0.0,0.0,0.0,-3.0,0.0,1.0,132.0,1.0,26.9
356,Dion Sims,MIA,TE,24.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,127.0,7.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.0,34.7
357,Jake Stoneburner,MIA,TE,26.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,21.7
358,Kenbrell Thompkins,NYJ,WR,27.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,17.0,165.0,9.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,33.5
359,Knile Davis,KAN,RB,24.0,14.0,0.0,0.0,0.0,0.0,0.0,28.0,72.0,3.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,28.0,24.0,0.0,17.6
360,Justin Perillo,GNB,TE,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,102.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,1.0,27.2
