,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
240,Justin Hardy,ATL,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,221.0,11.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,3.0,60.1
241,Dontrelle Inman,2TM,WR,28.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,25.0,343.0,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,1.0,65.3
242,Shane Vereen,NYG,RB,28.0,16.0,0.0,0.0,1.0,0.0,1.0,45.0,164.0,53.0,44.0,253.0,5.75,0.0,0.0,0.0,0.0,1.0,164.0,0.0,45.0,253.0,0.0,83.69999999999999
243,Dede Westbrook,JAX,WR,24.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,27.0,339.0,12.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,1.0,66.9
244,Damien Williams,MIA,RB,25.0,11.0,4.0,0.0,0.0,0.0,0.0,46.0,181.0,28.0,20.0,155.0,7.75,0.0,0.0,0.0,0.0,0.0,181.0,0.0,46.0,155.0,1.0,59.6
245,Corey Grant,JAX,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,30.0,248.0,4.0,3.0,41.0,13.67,1.0,1.0,0.0,0.0,0.0,248.0,2.0,30.0,41.0,0.0,41.9
246,Robert Kelley,WAS,RB,25.0,7.0,7.0,0.0,0.0,0.0,0.0,62.0,194.0,7.0,4.0,18.0,4.5,0.0,0.0,0.0,0.0,0.0,194.0,3.0,62.0,18.0,0.0,43.2
247,Luke Willson,SEA,TE,27.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,153.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,4.0,54.3
248,Alfred Blue,HOU,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,71.0,262.0,9.0,7.0,54.0,7.71,0.0,0.0,0.0,0.0,0.0,262.0,1.0,71.0,54.0,0.0,44.6
249,Kenny Britt,2TM,WR,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,20.0,256.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,2.0,57.6
250,Aldrick Robinson,SFO,WR,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.0,260.0,13.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,2.0,57.0
251,Jacquizz Rodgers,TAM,RB,27.0,16.0,4.0,0.0,0.0,0.0,0.0,64.0,244.0,11.0,9.0,74.0,8.22,0.0,0.0,0.0,0.0,0.0,244.0,1.0,64.0,74.0,0.0,46.8
252,Ricky Seals-Jones,ARI,TE,22.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,201.0,16.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,3.0,50.1
253,Charles Sims,TAM,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,95.0,47.0,35.0,249.0,7.11,1.0,1.0,0.0,0.0,0.0,95.0,0.0,21.0,249.0,1.0,73.4
254,Benny Cunningham,CHI,RB,27.0,14.0,0.0,0.0,0.0,0.0,0.0,9.0,29.0,26.0,20.0,240.0,12.0,1.0,1.0,0.0,0.0,0.0,29.0,0.0,9.0,240.0,2.0,56.9
255,Mike Davis,SEA,RB,24.0,6.0,6.0,0.0,0.0,0.0,0.0,68.0,240.0,18.0,15.0,131.0,8.73,0.0,0.0,0.0,0.0,0.0,240.0,0.0,68.0,131.0,0.0,52.1
256,Kyle Juszczyk,SFO,RB,26.0,14.0,10.0,0.0,0.0,0.0,0.0,7.0,31.0,42.0,33.0,315.0,9.55,2.0,2.0,0.0,0.0,0.0,31.0,0.0,7.0,315.0,1.0,69.6
257,Mike Tolbert,BUF,RB,32.0,12.0,0.0,0.0,0.0,0.0,0.0,66.0,247.0,17.0,14.0,78.0,5.57,2.0,1.0,0.0,0.0,0.0,247.0,1.0,66.0,78.0,0.0,50.5
258,Malcolm Brown,LAR,RB,24.0,11.0,1.0,0.0,0.0,0.0,0.0,63.0,246.0,11.0,9.0,53.0,5.89,1.0,0.0,0.0,0.0,0.0,246.0,1.0,63.0,53.0,0.0,44.900000000000006
259,Corey Davis,TEN,WR,22.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,34.0,375.0,11.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,69.5
260,Rhett Ellison,NYG,TE,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,235.0,9.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,2.0,59.5
261,Gerald Everett,LAR,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,32.0,16.0,244.0,15.25,1.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,244.0,2.0,51.699999999999996
262,Darren Fells,DET,TE,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,177.0,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,3.0,52.7
263,Tyler Higbee,LAR,TE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,25.0,295.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,1.0,60.5
264,Johnny Holton,OAK,WR,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,9.0,218.0,24.22,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,3.0,44.8
265,Ricardo Louis,CLE,WR,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,27.0,357.0,13.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,62.7
266,Zach Miller,CHI,TE,33.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,236.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,2.0,55.6
267,Tyler Boyd,CIN,WR,23.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,225.0,10.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,2.0,56.5
268,Chester Rogers,IND,WR,23.0,11.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,37.0,23.0,284.0,12.35,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,284.0,1.0,58.199999999999996
269,Michael Campanaro,BAL,WR,26.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,27.0,19.0,173.0,9.11,4.0,0.0,0.0,0.0,0.0,42.0,0.0,5.0,173.0,1.0,46.5
270,A.J. Derby,2TM,TE,26.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21.0,244.0,11.62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,2.0,55.4
271,Nick Foles,PHI,QB,28.0,7.0,3.0,57.0,101.0,537.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,537.0,5.0,101.0,3.0,0.0,11.0,0.0,0.0,33.78
272,Mike Glennon,CHI,QB,28.0,4.0,4.0,93.0,140.0,833.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,833.0,4.0,140.0,4.0,0.0,4.0,0.0,0.0,33.72
273,Kevin Hogan,CLE,QB,25.0,4.0,1.0,46.0,75.0,517.0,5.0,10.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,517.0,4.0,75.0,71.0,0.0,10.0,0.0,0.0,33.78
274,Wendell Smallwood,PHI,RB,23.0,8.0,3.0,0.0,0.0,0.0,0.0,47.0,174.0,18.0,13.0,103.0,7.92,0.0,0.0,0.0,0.0,0.0,174.0,1.0,47.0,103.0,0.0,46.7
275,T.J. Yates,HOU,QB,30.0,4.0,3.0,47.0,97.0,523.0,3.0,5.0,51.0,0.0,0.0,0.0,0.0,5.0,1.0,523.0,4.0,97.0,51.0,0.0,5.0,0.0,0.0,34.02
276,Chris Carson,SEA,RB,23.0,4.0,3.0,0.0,0.0,0.0,0.0,49.0,208.0,8.0,7.0,59.0,8.43,0.0,0.0,0.0,0.0,0.0,208.0,0.0,49.0,59.0,1.0,39.7
277,Jordan Reed,WAS,TE,27.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,211.0,7.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,2.0,60.1
278,Taywan Taylor,TEN,WR,22.0,16.0,4.0,0.0,0.0,0.0,0.0,8.0,43.0,28.0,16.0,231.0,14.44,0.0,0.0,0.0,0.0,0.0,43.0,0.0,8.0,231.0,1.0,49.4
279,Jakeem Grant,MIA,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,22.0,13.0,203.0,15.62,2.0,1.0,0.0,0.0,0.0,12.0,0.0,3.0,203.0,2.0,44.5
280,Jordan Matthews,BUF,WR,25.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,282.0,11.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,1.0,57.2
281,Jarius Wright,MIN,WR,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,198.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,2.0,49.8
282,Adam Shaheen,CHI,TE,23.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,127.0,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,3.0,42.7
283,Tavon Austin,LAR,WR,27.0,16.0,9.0,0.0,0.0,0.0,0.0,59.0,270.0,22.0,13.0,47.0,3.62,5.0,4.0,0.0,0.0,0.0,270.0,1.0,59.0,47.0,0.0,42.7
284,Damiere Byrd,CAR,WR,24.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0,10.0,105.0,10.5,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,105.0,2.0,33.7
285,Tion Green,DET,RB,24.0,5.0,0.0,0.0,0.0,0.0,0.0,42.0,165.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,165.0,2.0,42.0,14.0,0.0,31.9
286,Andre Holmes,BUF,WR,29.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,120.0,9.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,43.0
287,Terrelle Pryor,WAS,WR,28.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,20.0,240.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,1.0,50.0
288,Martellus Bennett,2TM,TE,30.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,286.0,9.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,58.6
289,Mack Hollins,PHI,WR,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,226.0,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,44.6
290,Demetrius Harris,KAN,TE,26.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,224.0,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,46.4
291,Elijhaa Penny,ARI,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,31.0,124.0,6.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,124.0,2.0,31.0,38.0,0.0,32.2
292,Russell Shepard,CAR,WR,27.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,32.0,17.0,202.0,11.88,1.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,202.0,1.0,45.1
293,Jonnu Smith,TEN,TE,22.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,18.0,157.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,45.7
294,Kapri Bibbs,WAS,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,79.0,17.0,14.0,128.0,9.14,0.0,0.0,0.0,0.0,0.0,79.0,0.0,21.0,128.0,1.0,40.699999999999996
295,Sam Bradford,MIN,QB,30.0,2.0,2.0,32.0,43.0,382.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,3.0,43.0,-3.0,0.0,2.0,0.0,0.0,26.98
296,De'Anthony Thomas,KAN,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,14.0,143.0,10.21,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,143.0,2.0,40.699999999999996
297,Kendrick Bourne,SFO,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,16.0,257.0,16.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,41.7
298,Jeff Heuerman,DEN,TE,25.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,142.0,15.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2.0,35.2
299,Lance Kendricks,GNB,TE,29.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,203.0,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,1.0,44.3
300,Terrance West,BAL,RB,26.0,5.0,4.0,0.0,0.0,0.0,0.0,39.0,138.0,4.0,2.0,23.0,11.5,1.0,1.0,0.0,0.0,0.0,138.0,2.0,39.0,23.0,0.0,28.1
301,Danny Woodhead,BAL,RB,32.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,39.0,33.0,200.0,6.06,0.0,0.0,0.0,0.0,0.0,56.0,0.0,14.0,200.0,0.0,58.6
302,Virgil Green,DEN,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.0,191.0,13.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,39.1
303,Vance McDonald,PIT,TE,27.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,188.0,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,38.8
304,Greg Olsen,CAR,TE,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,191.0,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,42.1
305,Bryce Petty,NYJ,QB,26.0,4.0,3.0,55.0,112.0,544.0,3.0,7.0,55.0,0.0,0.0,0.0,0.0,1.0,0.0,544.0,1.0,112.0,55.0,0.0,7.0,0.0,0.0,25.26
306,Alex Erickson,CIN,WR,25.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,16.0,12.0,180.0,15.0,6.0,1.0,0.0,0.0,0.0,16.0,0.0,5.0,180.0,1.0,35.6
307,Ryan Griffin,HOU,TE,27.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,13.0,158.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,1.0,34.8
308,Jeremy Kerley,NYJ,WR,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,22.0,217.0,9.86,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1.0,45.7
309,Dion Sims,CHI,TE,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,180.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1.0,39.0
310,Geronimo Allison,GNB,WR,23.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,23.0,253.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,46.3
311,Tommy Bohanon,JAX,RB,27.0,16.0,10.0,0.0,0.0,0.0,0.0,5.0,5.0,11.0,6.0,43.0,7.17,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,43.0,1.0,28.8
312,Eddie Lacy,SEA,RB,27.0,9.0,3.0,0.0,0.0,0.0,0.0,69.0,179.0,6.0,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,179.0,0.0,69.0,47.0,0.0,28.599999999999998
313,Thomas Rawls,SEA,RB,24.0,12.0,3.0,0.0,0.0,0.0,0.0,58.0,157.0,13.0,9.0,94.0,10.44,1.0,1.0,0.0,0.0,0.0,157.0,0.0,58.0,94.0,0.0,32.099999999999994
314,Nick Boyle,BAL,TE,24.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,28.0,203.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,48.3
315,Travaris Cadet,2TM,RB,28.0,9.0,0.0,0.0,0.0,0.0,0.0,23.0,96.0,19.0,16.0,119.0,7.44,0.0,0.0,0.0,0.0,0.0,96.0,0.0,23.0,119.0,0.0,37.5
316,Jaydon Mickens,JAX,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,77.0,12.83,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,21.7
317,Braxton Miller,HOU,WR,25.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,19.0,162.0,8.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,162.0,1.0,41.300000000000004
318,Richard Rodgers,GNB,TE,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,160.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,34.0
319,James O'Shaughnessy,JAX,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,149.0,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,34.9
320,Demarcus Robinson,KAN,WR,23.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,21.0,212.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,42.2
321,Phillip Dorsett,NWE,WR,24.0,15.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,18.0,12.0,194.0,16.17,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,194.0,0.0,32.1
322,Laquon Treadwell,MIN,WR,22.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,200.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,40.0
323,Brent Celek,PHI,TE,32.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,130.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1.0,32.0
324,David Fales,MIA,QB,27.0,2.0,0.0,29.0,43.0,265.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,43.0,8.0,1.0,4.0,0.0,0.0,19.4
325,Troy Niklas,ARI,TE,25.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,132.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,1.0,30.2
326,Eli Rogers,PIT,WR,25.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,18.0,149.0,8.28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,36.9
327,Chris Conley,KAN,WR,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,175.0,15.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,28.5
328,Louis Murphy,SFO,WR,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,121.0,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,26.1
329,Curtis Samuel,CAR,WR,21.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,64.0,26.0,15.0,115.0,7.67,0.0,0.0,0.0,0.0,0.0,64.0,0.0,4.0,115.0,0.0,32.9
330,Levine Toilolo,ATL,TE,26.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,122.0,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,30.2
331,Eric Tomlinson,NYJ,TE,25.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,121.0,15.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1.0,26.1
332,Nick Vannett,SEA,TE,24.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,124.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,1.0,30.4
333,Kenjon Barner,PHI,RB,27.0,13.0,1.0,0.0,0.0,0.0,0.0,16.0,57.0,8.0,5.0,56.0,11.2,3.0,0.0,0.0,0.0,0.0,57.0,1.0,16.0,56.0,0.0,22.3
334,Anthony Fasano,MIA,TE,33.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,107.0,8.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,1.0,28.7
335,Tommylee Lewis,NOR,WR,25.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,10.0,116.0,11.6,1.0,1.0,0.0,0.0,0.0,14.0,0.0,2.0,116.0,1.0,27.0
336,Stevan Ridley,PIT,RB,28.0,2.0,1.0,0.0,0.0,0.0,0.0,26.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,26.0,0.0,0.0,16.8
337,Robert Turbin,IND,RB,28.0,6.0,1.0,0.0,0.0,0.0,0.0,23.0,53.0,11.0,9.0,56.0,6.22,0.0,0.0,0.0,0.0,0.0,53.0,1.0,23.0,56.0,0.0,25.9
338,Cameron Artis-Payne,CAR,RB,27.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,95.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,18.0,2.0,0.0,16.7
339,Chris Johnson,ARI,RB,32.0,4.0,3.0,0.0,0.0,0.0,0.0,45.0,114.0,6.0,5.0,43.0,8.6,0.0,0.0,0.0,0.0,0.0,114.0,0.0,45.0,43.0,0.0,20.700000000000003
340,David Morgan,MIN,TE,24.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,95.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,1.0,25.5
341,Josh Reynolds,LAR,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,11.0,104.0,9.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,27.4
342,Dwayne Allen,NWE,TE,27.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,86.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,24.6
343,Kaelin Clay,2TM,WR,25.0,13.0,2.0,0.0,0.0,0.0,0.0,3.0,27.0,19.0,6.0,85.0,14.17,3.0,1.0,0.0,0.0,0.0,27.0,0.0,3.0,85.0,0.0,15.2
344,D.J. Foster,ARI,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,28.0,17.0,133.0,7.82,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,133.0,0.0,32.2
345,James Hanna,DAL,TE,28.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,88.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,18.8
346,Paxton Lynch,DEN,QB,23.0,2.0,2.0,30.0,45.0,295.0,3.0,5.0,30.0,0.0,0.0,0.0,0.0,2.0,1.0,295.0,2.0,45.0,30.0,0.0,5.0,0.0,0.0,14.8
347,Brandon Marshall,NYG,WR,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,18.0,154.0,8.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,33.4
348,Anthony Sherman,KAN,RB,29.0,16.0,3.0,0.0,0.0,0.0,0.0,14.0,40.0,8.0,6.0,47.0,7.83,0.0,0.0,0.0,0.0,0.0,40.0,1.0,14.0,47.0,0.0,20.7
349,C.J. Uzomah,CIN,TE,24.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,92.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1.0,25.2
350,James Conner,PIT,RB,22.0,14.0,0.0,0.0,0.0,0.0,0.0,32.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,32.0,0.0,0.0,14.4
351,C.J. Ham,MIN,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,7.0,13.0,8.0,7.0,68.0,9.71,0.0,0.0,0.0,0.0,0.0,13.0,1.0,7.0,68.0,0.0,21.1
352,Darrius Heyward-Bey,PIT,WR,30.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,3.0,2.0,47.0,23.5,0.0,0.0,0.0,0.0,0.0,32.0,1.0,2.0,47.0,0.0,15.9
353,Josh Hill,NOR,TE,27.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,-8.0,22.0,16.0,125.0,7.81,2.0,2.0,0.0,0.0,0.0,-8.0,0.0,1.0,125.0,1.0,29.700000000000003
354,EJ Manuel,OAK,QB,27.0,2.0,1.0,24.0,43.0,265.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,1.0,43.0,15.0,0.0,2.0,0.0,0.0,14.1
355,Tre McBride,CHI,WR,25.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,144.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,22.4
356,Jamize Olawale,OAK,RB,28.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,43.0,7.0,6.0,33.0,5.5,1.0,0.0,0.0,0.0,0.0,43.0,1.0,9.0,33.0,0.0,19.6
357,Paul Perkins,NYG,RB,23.0,11.0,4.0,0.0,0.0,0.0,0.0,41.0,90.0,10.0,8.0,46.0,5.75,0.0,0.0,0.0,0.0,0.0,90.0,0.0,41.0,46.0,0.0,21.6
358,Brandon Tate,BUF,WR,30.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,81.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,20.1
359,Jordan Taylor,DEN,WR,25.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13.0,142.0,10.92,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,27.2
360,Kamar Aiken,IND,WR,28.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,133.0,8.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,28.3
